Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2010-02-23 23:59:36,-73.45830,45.67150,3.0,0.29,0.13
CABOT,2010-02-24 00:09:36,-73.43870,45.70770,3.0,0.21,0.14
CABOT,2010-02-24 00:19:36,-73.41430,45.73520,3.0,0.20,0.13
CABOT,2010-02-24 00:29:36,-73.38730,45.76020,3.0,0.19,0.14
CABOT,2010-02-24 00:39:36,-73.35680,45.78200,3.0,0.19,0.14
CABOT,2010-02-24 00:49:36,-73.32630,45.80400,3.0,0.17,0.14
CABOT,2010-02-24 00:59:36,-73.29600,45.82800,3.0,0.18,0.14
CABOT,2010-02-24 01:09:36,-73.27030,45.85330,3.0,0.17,0.14
CABOT,2010-02-24 01:19:36,-73.24820,45.88020,3.0,0.17,0.14
CABOT,2010-02-24 01:29:36,-73.21850,45.90430,3.0,0.16,0.14
CABOT,2010-02-24 01:39:36,-73.21300,45.93550,3.0,0.16,0.13
CABOT,2010-02-24 01:49:36,-73.19970,45.96500,3.0,0.17,0.13
CABOT,2010-02-24 01:59:36,-73.18100,45.99350,3.0,0.16,0.13
CABOT,2010-02-24 02:09:36,-73.17000,46.02320,3.0,0.17,0.12
CABOT,2010-02-24 02:19:36,-73.14980,46.04720,3.0,0.18,0.13
CABOT,2010-02-24 02:29:36,-73.11020,46.05630,3.0,0.18,0.13
CABOT,2010-02-24 02:39:36,-73.06800,46.06230,3.0,0.18,0.14
CABOT,2010-02-24 02:49:35,-73.02870,46.07400,3.0,0.21,0.13
CABOT,2010-02-24 02:59:36,-72.99320,46.09330,3.0,0.22,0.14
CABOT,2010-02-24 03:09:36,-72.96280,46.11600,3.0,0.22,0.14
CABOT,2010-02-24 03:19:36,-72.95080,46.14520,3.0,0.22,0.13
CABOT,2010-02-24 03:29:36,-72.92900,46.17070,3.0,0.23,0.13
CABOT,2010-02-24 03:39:36,-72.89330,46.19120,3.0,0.23,0.13
CABOT,2010-02-24 03:49:35,-72.85180,46.20250,3.0,0.23,0.13
CABOT,2010-02-24 03:59:36,-72.81150,46.21500,3.0,0.23,0.13
CABOT,2010-02-24 04:09:36,-72.77480,46.23120,3.0,0.23,0.13
CABOT,2010-02-24 04:19:36,-72.73820,46.24820,3.0,0.22,0.13
CABOT,2010-02-24 04:29:36,-72.70070,46.26280,3.0,0.18,0.12
CABOT,2010-02-24 04:39:36,-72.65800,46.26230,3.0,0.18,0.13
CABOT,2010-02-24 04:49:36,-72.61820,46.27550,3.0,0.14,0.13
CABOT,2010-02-24 04:59:36,-72.58450,46.29350,3.0,0.17,0.13
CABOT,2010-02-24 05:09:36,-72.55530,46.31370,3.0,0.17,0.13
CABOT,2010-02-24 05:19:36,-72.54280,46.33150,3.0,0.16,0.12
CABOT,2010-02-24 05:29:36,-72.50300,46.35630,3.0,0.17,0.12
CABOT,2010-02-24 05:39:36,-72.44300,46.38070,3.0,0.18,0.12
CABOT,2010-02-24 05:49:36,-72.38600,46.40970,3.0,0.21,0.12
CABOT,2010-02-24 05:59:36,-72.32670,46.43730,3.0,0.24,0.12
CABOT,2010-02-24 06:09:36,-72.25870,46.45130,3.0,0.24,0.12
CABOT,2010-02-24 06:19:36,-72.23050,46.49970,3.0,0.24,0.12
CABOT,2010-02-24 06:29:36,-72.17820,46.53380,3.0,0.25,0.12
CABOT,2010-02-24 06:39:36,-72.11720,46.56420,3.0,0.25,0.12
CABOT,2010-02-24 06:49:36,-72.04520,46.57350,3.0,0.25,0.11
CABOT,2010-02-24 06:59:36,-71.98500,46.60330,3.0,0.26,0.11
CABOT,2010-02-24 07:09:36,-71.92780,46.63370,3.0,0.24,0.07
CABOT,2010-02-24 07:19:35,-71.88370,46.67220,3.0,0.25,0.12
CABOT,2010-02-24 07:29:36,-71.82070,46.67070,3.0,0.30,0.11
CABOT,2010-02-24 07:39:35,-71.76020,46.64920,3.0,0.32,0.11
CABOT,2010-02-24 07:49:36,-71.69650,46.64070,3.0,0.33,0.12
CABOT,2010-02-24 07:59:36,-71.63230,46.65700,3.0,0.31,0.12
CABOT,2010-02-24 08:09:36,-71.57030,46.67700,3.0,0.34,0.12
CABOT,2010-02-24 08:19:36,-71.51050,46.70020,3.0,0.32,0.12
CABOT,2010-02-24 08:29:36,-71.44220,46.71280,3.0,0.30,0.12
CABOT,2010-02-24 08:39:36,-71.37070,46.72380,3.0,0.35,0.11
CABOT,2010-02-24 08:49:36,-71.30050,46.74250,3.0,0.31,0.11
CABOT,2010-02-24 08:59:36,-71.23600,46.77030,3.0,0.29,0.08
CABOT,2010-02-24 09:09:36,-71.19930,46.80320,3.0,0.29,0.12
CABOT,2010-02-24 09:19:36,-71.19030,46.82020,3.0,0.29,0.11
CABOT,2010-02-24 09:29:36,-71.14280,46.84100,3.0,0.29,0.11
CABOT,2010-02-24 09:39:36,-71.06520,46.84320,3.0,0.25,0.11
CABOT,2010-02-24 09:49:36,-70.99070,46.85980,3.0,0.23,0.11
CABOT,2010-02-24 09:59:36,-70.92770,46.89050,3.0,0.23,0.11
CABOT,2010-02-24 10:09:36,-70.86950,46.92430,3.0,0.22,0.11
CABOT,2010-02-24 10:19:36,-70.82920,46.96670,3.0,0.21,0.11
CABOT,2010-02-24 10:29:36,-70.78750,47.01000,3.0,0.21,0.11
CABOT,2010-02-24 10:39:36,-70.74600,47.05300,3.0,0.26,0.12
CABOT,2010-02-24 10:49:36,-70.71200,47.10030,3.0,0.28,0.35
CABOT,2010-02-24 10:59:36,-70.67020,47.14680,3.0,0.23,2.93
CABOT,2010-02-24 11:09:36,-70.62020,47.18900,3.0,0.18,4.36
CABOT,2010-02-24 11:19:36,-70.57330,47.23200,3.0,0.19,4.26
CABOT,2010-02-24 11:29:36,-70.53300,47.27650,3.0,0.17,6.21
CABOT,2010-02-24 11:39:36,-70.50170,47.32350,3.0,0.12,9.27
CABOT,2010-02-24 11:49:36,-70.47050,47.37000,3.0,0.08,12.15
CABOT,2010-02-24 11:59:35,-70.43730,47.41570,3.0,0.06,14.80
CABOT,2010-02-24 12:09:36,-70.37020,47.43380,3.0,0.13,11.82
CABOT,2010-02-24 12:19:36,-70.29730,47.44680,3.0,0.12,14.37
CABOT,2010-02-24 12:29:36,-70.23050,47.46930,3.0,0.15,17.44
CABOT,2010-02-24 12:39:36,-70.18180,47.50470,3.0,0.19,17.63
CABOT,2010-02-24 12:49:36,-70.14000,47.54230,3.0,0.22,19.42
CABOT,2010-02-24 12:59:36,-70.09930,47.58050,3.0,0.21,<Null>
CABOT,2010-02-24 13:09:36,-70.05570,47.61370,3.0,0.29,20.21
CABOT,2010-02-24 13:19:36,-70.00630,47.64400,3.0,0.24,21.99
CABOT,2010-02-24 13:29:36,-69.95500,47.67450,3.0,0.20,22.18
CABOT,2010-02-24 13:39:35,-69.90280,47.70420,3.0,0.23,21.93
CABOT,2010-02-24 13:49:36,-69.86170,47.74070,3.0,0.35,21.46
CABOT,2010-02-24 13:59:35,-69.82780,47.78100,3.0,0.33,20.29
CABOT,2010-02-24 14:09:35,-69.79270,47.82180,3.0,0.26,22.46
CABOT,2010-02-24 14:19:36,-69.75920,47.86130,3.0,0.23,24.90
CABOT,2010-02-24 14:29:36,-69.72830,47.89850,3.0,0.23,24.18
CABOT,2010-02-24 14:39:36,-69.69530,47.93580,3.0,0.25,24.71
CABOT,2010-02-24 14:49:36,-69.66300,47.97620,3.0,0.34,26.82
CABOT,2010-02-24 14:59:36,-69.63580,48.01680,3.0,0.31,24.64
CABOT,2010-02-24 15:09:35,-69.60950,48.05720,3.0,0.37,26.92
CABOT,2010-02-24 15:19:36,-69.58370,48.09580,3.0,0.47,27.44
CABOT,2010-02-24 15:29:36,-69.55180,48.13220,3.0,0.46,27.59
CABOT,2010-02-24 15:39:36,-69.51680,48.17000,3.0,0.52,27.48
CABOT,2010-02-24 15:49:36,-69.48330,48.20680,3.0,0.45,27.31
CABOT,2010-02-24 15:59:36,-69.45130,48.24270,3.0,0.38,26.92
CABOT,2010-02-24 16:09:36,-69.42020,48.27870,3.0,0.37,26.46
CABOT,2010-02-24 16:19:35,-69.41030,48.31030,3.0,0.36,25.14
CABOT,2010-02-24 16:29:36,-69.40270,48.31280,3.0,0.33,25.40
CABOT,2010-02-24 16:39:36,-69.37150,48.31530,3.0,0.29,26.41
CABOT,2010-02-24 16:49:36,-69.33650,48.32950,3.0,0.45,27.36
CABOT,2010-02-24 16:59:36,-69.30200,48.34530,3.0,0.52,28.28
CABOT,2010-02-24 17:09:36,-69.26330,48.36350,3.0,0.48,28.06
CABOT,2010-02-24 17:19:36,-69.21880,48.38330,3.0,0.49,28.09
CABOT,2010-02-24 17:29:35,-69.16970,48.40480,3.0,0.53,28.42
CABOT,2010-02-24 17:39:35,-69.11230,48.43080,3.0,0.57,28.45
CABOT,2010-02-24 17:49:35,-69.05270,48.45780,3.0,0.66,28.40
CABOT,2010-02-24 17:59:36,-68.99120,48.48470,3.0,0.56,28.02
CABOT,2010-02-24 18:09:36,-68.92830,48.51070,3.0,0.54,27.94
CABOT,2010-02-24 18:19:35,-68.86580,48.53670,3.0,0.70,27.88
CABOT,2010-02-24 18:29:35,-68.80500,48.56200,3.0,0.58,28.61
CABOT,2010-02-24 18:39:35,-68.74500,48.58700,3.0,0.54,28.72
CABOT,2010-02-24 18:49:35,-68.68470,48.61230,3.0,0.62,28.75
CABOT,2010-02-24 18:59:35,-68.62580,48.63670,3.0,0.52,28.47
CABOT,2010-02-24 19:09:35,-68.56720,48.66080,3.0,0.54,28.26
CABOT,2010-02-24 19:19:35,-68.50800,48.68550,3.0,0.53,27.88
CABOT,2010-02-24 19:29:35,-68.44880,48.71020,3.0,0.00,26.68
CABOT,2010-02-24 19:39:35,-68.38980,48.73470,3.0,-0.43,27.14
CABOT,2010-02-24 19:49:35,-68.33150,48.75880,3.0,-0.22,27.20
CABOT,2010-02-24 19:59:35,-68.27220,48.78350,3.0,-0.14,27.97
CABOT,2010-02-24 20:09:35,-68.21180,48.80870,3.0,-0.37,27.97
CABOT,2010-02-24 20:19:35,-68.15170,48.83330,3.0,-0.23,28.16
CABOT,2010-02-24 20:29:35,-68.09300,48.85770,3.0,-0.28,28.02
CABOT,2010-02-24 20:39:35,-68.03380,48.88230,3.0,-0.60,28.04
CABOT,2010-02-24 20:49:35,-67.97430,48.90700,3.0,-0.19,27.84
CABOT,2010-02-24 20:59:35,-67.91520,48.93150,3.0,-0.25,28.32
CABOT,2010-02-24 21:09:35,-67.85620,48.95580,3.0,-0.56,27.00
CABOT,2010-02-24 21:19:35,-67.79630,48.98030,3.0,-0.55,26.41
CABOT,2010-02-24 21:29:35,-67.73630,49.00520,3.0,-0.70,27.37
CABOT,2010-02-24 21:39:35,-67.67500,49.02730,3.0,-0.43,25.52
CABOT,2010-02-24 21:49:35,-67.61580,49.05200,3.0,-0.28,27.36
CABOT,2010-02-24 21:59:35,-67.55780,49.07750,3.0,-0.41,27.73
CABOT,2010-02-24 22:09:35,-67.50150,49.10220,3.0,-0.80,26.88
CABOT,2010-02-24 22:19:35,-67.44420,49.12600,3.0,-0.78,27.25
CABOT,2010-02-24 22:29:35,-67.38830,49.14900,3.0,-0.75,27.62
CABOT,2010-02-24 22:39:35,-67.33400,49.17130,3.0,-0.74,27.78
CABOT,2010-02-24 22:49:35,-67.27630,49.19120,3.0,-0.67,27.04
CABOT,2010-02-24 22:59:35,-67.21370,49.20480,3.0,-0.80,27.71
CABOT,2010-02-24 23:09:35,-67.14670,49.21420,3.0,-0.69,27.82
CABOT,2010-02-24 23:19:35,-67.07850,49.22330,3.0,-0.81,28.69
CABOT,2010-02-24 23:29:35,-67.00920,49.23280,3.0,-0.71,28.47
CABOT,2010-02-24 23:39:35,-66.93800,49.24220,3.0,-0.71,27.65
CABOT,2010-02-24 23:49:35,-66.86530,49.25200,3.0,-0.79,27.45
CABOT,2010-02-24 23:59:35,-66.79100,49.26200,3.0,-0.79,27.42
CABOT,2010-02-25 00:09:35,-66.71550,49.27220,3.0,-0.76,27.18
CABOT,2010-02-25 00:19:35,-66.63980,49.28230,3.0,-0.60,27.09
CABOT,2010-02-25 00:29:35,-66.56430,49.29270,3.0,-0.72,27.30
CABOT,2010-02-25 00:39:35,-66.48920,49.30300,3.0,-0.69,26.72
CABOT,2010-02-25 00:49:35,-66.41430,49.31300,3.0,-0.68,29.89
CABOT,2010-02-25 00:59:35,-66.33900,49.32300,3.0,-0.81,31.37
CABOT,2010-02-25 01:09:35,-66.26430,49.33330,3.0,-0.88,31.59
CABOT,2010-02-25 01:19:35,-66.19020,49.34350,3.0,-0.94,31.63
CABOT,2010-02-25 01:29:35,-66.11670,49.35330,3.0,-0.80,31.47
CABOT,2010-02-25 01:39:35,-66.04330,49.36330,3.0,-0.71,30.17
CABOT,2010-02-25 01:49:35,-65.97100,49.37320,3.0,-0.55,29.29
CABOT,2010-02-25 01:59:35,-65.89870,49.38320,3.0,-0.61,29.17
CABOT,2010-02-25 02:09:35,-65.82580,49.39180,3.0,-0.63,29.46
CABOT,2010-02-25 02:19:35,-65.75270,49.38770,3.0,-0.79,30.15
CABOT,2010-02-25 02:29:35,-65.67820,49.38350,3.0,-0.80,31.24
CABOT,2010-02-25 02:39:35,-65.60330,49.37950,3.0,-0.77,31.19
CABOT,2010-02-25 02:49:35,-65.52950,49.37530,3.0,-0.86,31.27
CABOT,2010-02-25 02:59:35,-65.45580,49.37120,3.0,-0.82,31.08
CABOT,2010-02-25 03:09:35,-65.38300,49.36730,3.0,-0.89,31.45
CABOT,2010-02-25 03:19:35,-65.30830,49.36300,3.0,-1.09,31.46
CABOT,2010-02-25 03:29:35,-65.23330,49.35880,3.0,-1.24,31.40
CABOT,2010-02-25 03:39:35,-65.15900,49.35480,3.0,-1.05,31.12
CABOT,2010-02-25 03:49:35,-65.08430,49.35070,3.0,-1.00,31.09
CABOT,2010-02-25 03:59:35,-65.00980,49.34650,3.0,-0.89,30.59
CABOT,2010-02-25 04:09:35,-64.93570,49.34230,3.0,-0.81,30.69
CABOT,2010-02-25 04:19:35,-64.86100,49.33830,3.0,-0.86,31.37
CABOT,2010-02-25 04:29:35,-64.78700,49.33430,3.0,-0.85,31.16
CABOT,2010-02-25 04:39:35,-64.71370,49.33000,3.0,-0.80,29.91
CABOT,2010-02-25 04:49:35,-64.63980,49.32600,3.0,-0.79,29.77
CABOT,2010-02-25 04:59:35,-64.56470,49.32180,3.0,-0.87,29.51
CABOT,2010-02-25 05:09:35,-64.48770,49.31730,3.0,-0.78,30.12
CABOT,2010-02-25 05:19:35,-64.41230,49.31330,3.0,-1.11,29.62
CABOT,2010-02-25 05:29:35,-64.33850,49.30920,3.0,-0.83,30.56
CABOT,2010-02-25 05:39:35,-64.26820,49.29970,3.0,-0.94,30.59
CABOT,2010-02-25 05:49:35,-64.20320,49.27800,3.0,-0.83,29.66
CABOT,2010-02-25 05:59:35,-64.13870,49.25650,3.0,-0.70,31.45
CABOT,2010-02-25 06:09:35,-64.07370,49.23500,3.0,-0.63,31.24
CABOT,2010-02-25 06:19:35,-64.00880,49.21330,3.0,-0.72,31.55
CABOT,2010-02-25 06:29:35,-63.94380,49.19180,3.0,-0.70,31.45
CABOT,2010-02-25 06:39:35,-63.87820,49.17000,3.0,-0.66,31.66
CABOT,2010-02-25 06:49:35,-63.81250,49.14800,3.0,-0.77,31.26
CABOT,2010-02-25 06:59:35,-63.74730,49.12500,3.0,-0.76,31.74
CABOT,2010-02-25 07:09:35,-63.68420,49.09980,3.0,-0.77,31.54
CABOT,2010-02-25 07:19:35,-63.62080,49.07480,3.0,-0.81,31.48
CABOT,2010-02-25 07:29:35,-63.55830,49.05020,3.0,-0.81,31.38
CABOT,2010-02-25 07:39:35,-63.49600,49.02520,3.0,-0.81,31.13
CABOT,2010-02-25 07:49:35,-63.43380,49.00050,3.0,-0.90,31.17
CABOT,2010-02-25 07:59:35,-63.37180,48.97620,3.0,-0.82,31.45
CABOT,2010-02-25 08:09:35,-63.31070,48.95180,3.0,-0.84,31.37
CABOT,2010-02-25 08:19:35,-63.24980,48.92750,3.0,-0.83,31.29
CABOT,2010-02-25 08:29:35,-63.18850,48.90300,3.0,-0.89,31.26
CABOT,2010-02-25 08:39:35,-63.12800,48.87900,3.0,-0.92,31.09
CABOT,2010-02-25 08:49:35,-63.06770,48.85500,3.0,-0.92,30.83
CABOT,2010-02-25 08:59:35,-63.00730,48.83070,3.0,-0.97,30.73
CABOT,2010-02-25 09:09:35,-62.94600,48.80620,3.0,-0.92,30.85
CABOT,2010-02-25 09:19:35,-62.88430,48.78170,3.0,-0.92,31.19
CABOT,2010-02-25 09:29:35,-62.82250,48.75720,3.0,-0.93,29.57
CABOT,2010-02-25 09:39:35,-62.76100,48.73270,3.0,-0.88,28.96
CABOT,2010-02-25 09:49:35,-62.69970,48.70820,3.0,-0.92,28.75
CABOT,2010-02-25 09:59:35,-62.63820,48.68370,3.0,-0.88,31.06
CABOT,2010-02-25 10:09:35,-62.57730,48.65920,3.0,-0.92,31.29
CABOT,2010-02-25 10:19:35,-62.51650,48.63480,3.0,-0.85,31.35
CABOT,2010-02-25 10:29:35,-62.45600,48.61070,3.0,-0.80,31.38
CABOT,2010-02-25 10:39:35,-62.39550,48.58650,3.0,-0.90,31.46
CABOT,2010-02-25 10:49:35,-62.33570,48.56230,3.0,-0.93,31.15
CABOT,2010-02-25 10:59:35,-62.27530,48.53830,3.0,-0.94,30.99
CABOT,2010-02-25 11:09:35,-62.21530,48.51430,3.0,-0.96,30.33
CABOT,2010-02-25 11:19:35,-62.15620,48.49050,3.0,-0.90,30.18
CABOT,2010-02-25 11:29:35,-62.09650,48.46650,3.0,-0.87,31.04
CABOT,2010-02-25 11:39:35,-62.03780,48.44280,3.0,-0.90,31.52
CABOT,2010-02-25 11:49:35,-61.97970,48.41930,3.0,-0.91,31.48
CABOT,2010-02-25 11:59:35,-61.92150,48.39580,3.0,-0.90,31.48
CABOT,2010-02-25 12:09:35,-61.86300,48.37250,3.0,-0.90,31.48
CABOT,2010-02-25 12:19:35,-61.80370,48.34880,3.0,-0.92,31.64
CABOT,2010-02-25 12:29:35,-61.74400,48.32500,3.0,-0.71,31.02
CABOT,2010-02-25 12:39:35,-61.68330,48.30030,3.0,-0.90,31.12
CABOT,2010-02-25 12:49:35,-61.62250,48.27600,3.0,-0.84,30.71
CABOT,2010-02-25 12:59:35,-61.56230,48.25150,3.0,-0.85,29.43
CABOT,2010-02-25 13:09:35,-61.50220,48.22720,3.0,-0.91,31.09
CABOT,2010-02-25 13:19:35,-61.44270,48.20300,3.0,-0.95,31.15
CABOT,2010-02-25 13:29:35,-61.38320,48.17900,3.0,-0.95,31.16
CABOT,2010-02-25 13:39:35,-61.32430,48.15530,3.0,-0.95,31.20
CABOT,2010-02-25 13:49:35,-61.26500,48.13170,3.0,-0.71,31.61
CABOT,2010-02-25 13:59:35,-61.20600,48.10780,3.0,-0.64,31.51
CABOT,2010-02-25 14:09:35,-61.14700,48.08380,3.0,-0.62,31.55
CABOT,2010-02-25 14:19:35,-61.08800,48.05980,3.0,-0.62,31.55
CABOT,2010-02-25 14:29:35,-61.02800,48.03580,3.0,-0.76,31.33
CABOT,2010-02-25 14:39:35,-60.96820,48.01130,3.0,-0.69,31.40
CABOT,2010-02-25 14:49:35,-60.90770,47.98700,3.0,-0.73,31.18
CABOT,2010-02-25 14:59:35,-60.84770,47.96250,3.0,-0.81,31.09
CABOT,2010-02-25 15:09:35,-60.78730,47.93780,3.0,-0.77,31.18
CABOT,2010-02-25 15:19:35,-60.73020,47.91130,3.0,-0.60,31.38
CABOT,2010-02-25 15:29:35,-60.67270,47.88470,3.0,-0.68,31.28
CABOT,2010-02-25 15:39:35,-60.61480,47.85800,3.0,-0.70,31.25
CABOT,2010-02-25 15:49:35,-60.55520,47.83270,3.0,-0.65,31.18
CABOT,2010-02-25 15:59:35,-60.49520,47.80670,3.0,-0.59,30.21
CABOT,2010-02-25 16:09:35,-60.43570,47.78080,3.0,0.10,30.54
CABOT,2010-02-25 16:19:35,-60.37650,47.75550,3.0,0.74,31.99
CABOT,2010-02-25 16:29:35,-60.31670,47.73120,3.0,0.78,31.94
CABOT,2010-02-25 16:39:35,-60.25480,47.70750,3.0,0.71,31.92
CABOT,2010-02-25 16:49:35,-60.19370,47.68420,3.0,0.73,31.92
CABOT,2010-02-25 16:59:35,-60.13300,47.66070,3.0,0.42,31.77
CABOT,2010-02-25 17:09:35,-60.07280,47.63720,3.0,0.23,31.72
CABOT,2010-02-25 17:19:35,-60.01280,47.61380,3.0,-0.11,31.17
CABOT,2010-02-25 17:29:35,-59.95380,47.59070,3.0,-0.03,30.83
CABOT,2010-02-25 17:39:35,-59.89420,47.56750,3.0,-0.02,30.65
CABOT,2010-02-25 17:49:35,-59.83500,47.54470,3.0,-0.19,30.75
CABOT,2010-02-25 17:59:35,-59.77570,47.52200,3.0,0.36,31.76
CABOT,2010-02-25 18:09:35,-59.71500,47.49930,3.0,0.36,31.07
CABOT,2010-02-25 18:19:35,-59.65400,47.47720,3.0,0.11,30.62
CABOT,2010-02-25 18:29:35,-59.59450,47.45170,3.0,-0.25,<Null>
CABOT,2010-02-25 18:39:35,-59.53480,47.42680,3.0,-0.24,30.03
CABOT,2010-02-25 18:49:35,-59.47550,47.40230,3.0,-0.26,29.34
CABOT,2010-02-25 18:59:35,-59.41620,47.37770,3.0,-0.25,28.76
CABOT,2010-02-25 19:09:35,-59.35620,47.35280,3.0,-0.25,30.16
CABOT,2010-02-25 19:19:35,-59.29530,47.32920,3.0,-0.23,29.58
CABOT,2010-02-25 19:29:35,-59.22830,47.31430,3.0,-0.17,30.02
CABOT,2010-02-25 19:39:35,-59.16220,47.30000,3.0,-0.15,31.29
CABOT,2010-02-25 19:49:35,-59.09700,47.28580,3.0,-0.11,30.90
CABOT,2010-02-25 19:59:35,-59.03200,47.27170,3.0,-0.14,30.75
CABOT,2010-02-25 20:09:35,-58.96700,47.25750,3.0,-0.09,30.82
CABOT,2010-02-25 20:19:35,-58.90150,47.24330,3.0,-0.05,31.64
CABOT,2010-02-25 20:29:35,-58.83670,47.22930,3.0,0.60,31.80
CABOT,2010-02-25 20:39:35,-58.77200,47.21500,3.0,0.50,31.76
CABOT,2010-02-25 20:49:35,-58.70720,47.20120,3.0,0.43,31.75
CABOT,2010-02-25 20:59:35,-58.64230,47.18680,3.0,0.38,31.71
CABOT,2010-02-25 21:09:35,-58.57720,47.17280,3.0,0.40,31.70
CABOT,2010-02-25 21:19:35,-58.51380,47.15520,3.0,0.42,31.71
CABOT,2010-02-25 21:29:35,-58.45130,47.13580,3.0,0.36,31.70
CABOT,2010-02-25 21:39:35,-58.38720,47.11980,3.0,0.64,31.78
CABOT,2010-02-25 21:49:35,-58.32120,47.10670,3.0,0.85,31.81
CABOT,2010-02-25 21:59:35,-58.25480,47.09380,3.0,0.75,31.82
CABOT,2010-02-25 22:09:35,-58.18870,47.08080,3.0,0.69,30.78
CABOT,2010-02-25 22:19:35,-58.12270,47.06730,3.0,0.50,30.67
CABOT,2010-02-25 22:29:35,-58.05670,47.05370,3.0,0.55,31.73
CABOT,2010-02-25 22:39:35,-57.99000,47.04030,3.0,0.30,31.69
CABOT,2010-02-25 22:49:35,-57.92370,47.02580,3.0,0.49,31.74
CABOT,2010-02-25 22:59:35,-57.85850,47.01080,3.0,0.77,31.96
CABOT,2010-02-25 23:09:35,-57.79380,46.99570,3.0,0.80,31.55
CABOT,2010-02-25 23:19:35,-57.72850,46.98130,3.0,0.81,32.03
CABOT,2010-02-25 23:29:35,-57.66250,46.96800,3.0,0.81,32.05
CABOT,2010-02-25 23:39:35,-57.59650,46.95500,3.0,0.81,32.03
CABOT,2010-02-25 23:49:35,-57.53120,46.94220,3.0,0.78,31.97
CABOT,2010-02-25 23:59:35,-57.46680,46.92900,3.0,0.78,31.99
CABOT,2010-02-26 00:09:35,-57.40170,46.91600,3.0,0.72,32.09
CABOT,2010-02-26 00:19:35,-57.33650,46.90180,3.0,0.69,32.10
CABOT,2010-02-26 00:29:35,-57.27170,46.88730,3.0,0.74,32.07
CABOT,2010-02-26 00:39:35,-57.20720,46.87330,3.0,0.76,<Null>
CABOT,2010-02-26 00:49:35,-57.14300,46.85920,3.0,0.74,30.97
CABOT,2010-02-26 00:59:35,-57.07920,46.84520,3.0,0.77,30.74
CABOT,2010-02-26 01:09:35,-57.01450,46.83100,3.0,0.79,32.09
CABOT,2010-02-26 01:19:35,-56.94970,46.81680,3.0,0.66,32.12
CABOT,2010-02-26 01:29:35,-56.88450,46.80250,3.0,0.57,31.07
CABOT,2010-02-26 01:39:35,-56.82020,46.78830,3.0,0.57,30.89
CABOT,2010-02-26 01:49:35,-56.75550,46.77400,3.0,0.61,<Null>
CABOT,2010-02-26 01:59:35,-56.69020,46.76000,3.0,0.62,32.14
CABOT,2010-02-26 02:09:35,-56.62550,46.74530,3.0,0.42,32.00
CABOT,2010-02-26 02:19:35,-56.56030,46.73130,3.0,0.38,32.15
CABOT,2010-02-26 02:29:35,-56.49570,46.71700,3.0,0.32,31.59
CABOT,2010-02-26 02:39:35,-56.43080,46.70280,3.0,0.37,31.13
CABOT,2010-02-26 02:49:35,-56.36600,46.68850,3.0,0.36,30.94
CABOT,2010-02-26 02:59:35,-56.30130,46.67430,3.0,0.40,32.15
CABOT,2010-02-26 03:09:35,-56.23550,46.66500,3.0,0.44,30.44
CABOT,2010-02-26 03:19:35,-56.16750,46.66170,3.0,0.47,31.30
CABOT,2010-02-26 03:29:35,-56.10000,46.65830,3.0,0.44,<Null>
CABOT,2010-02-26 03:39:35,-56.03220,46.65480,3.0,0.45,31.05
CABOT,2010-02-26 03:49:35,-55.96400,46.65170,3.0,0.38,31.38
CABOT,2010-02-26 03:59:35,-55.89580,46.64820,3.0,0.38,<Null>
CABOT,2010-02-26 04:09:35,-55.82800,46.64470,3.0,0.39,32.11
CABOT,2010-02-26 04:19:35,-55.76020,46.64120,3.0,0.37,32.09
CABOT,2010-02-26 04:29:35,-55.69270,46.63800,3.0,0.39,32.09
CABOT,2010-02-26 04:39:35,-55.62450,46.63450,3.0,0.42,32.08
CABOT,2010-02-26 04:49:35,-55.55650,46.63120,3.0,0.39,30.59
CABOT,2010-02-26 04:59:35,-55.48820,46.62770,3.0,0.41,28.78
CABOT,2010-02-26 05:09:35,-55.42050,46.62430,3.0,0.42,30.89
CABOT,2010-02-26 05:19:35,-55.35320,46.62120,3.0,0.39,30.45
CABOT,2010-02-26 05:29:35,-55.28580,46.61750,3.0,0.46,30.70
CABOT,2010-02-26 05:39:35,-55.21850,46.61420,3.0,0.29,<Null>
CABOT,2010-02-26 05:49:35,-55.15070,46.61080,3.0,0.02,32.32
CABOT,2010-02-26 05:59:35,-55.08320,46.60720,3.0,0.35,31.93
CABOT,2010-02-26 06:09:35,-55.01520,46.60400,3.0,0.39,32.10
CABOT,2010-02-26 06:19:35,-54.94600,46.60030,3.0,0.26,32.15
CABOT,2010-02-26 06:29:35,-54.87720,46.59700,3.0,0.08,31.86
CABOT,2010-02-26 06:39:35,-54.80920,46.59350,3.0,0.18,30.52
CABOT,2010-02-26 06:49:35,-54.74150,46.59020,3.0,0.15,32.31
CABOT,2010-02-26 06:59:35,-54.67350,46.58650,3.0,0.04,32.24
CABOT,2010-02-26 07:09:35,-54.60550,46.58330,3.0,0.08,32.25
CABOT,2010-02-26 07:19:35,-54.53820,46.57970,3.0,-0.01,32.15
CABOT,2010-02-26 07:29:35,-54.47080,46.57620,3.0,0.01,31.73
CABOT,2010-02-26 07:39:35,-54.40380,46.57280,3.0,-0.02,32.10
CABOT,2010-02-26 07:49:35,-54.33650,46.56970,3.0,0.07,32.09
